hour,price
7895,28.76021288
7896,17.04234736
7897,35.04893882
7898,27.65770131
7899,17.68430589
7900,15.31456837
7901,21.16486999
7902,26.40378544
7903,17.06766609
7904,23.30350907
7905,17.68925247
7906,19.80140136
7907,9.692918549
7908,34.39099394
7909,17.76817231
7910,28.79182488
7911,19.6738154
7912,25.47428496
7913,44.94431533
7914,22.6677536
7915,17.88871791
7916,10.2788771
7917,21.29965731
7918,20.49009249
7919,77.48072095
7920,95.28056039
7921,39.61074586
7922,50.56246917
7923,21.154039
7924,13.10534015
7925,20.50147577
7926,16.55965277
7927,32.28476898
7928,20.6049846
7929,14.03580106
7930,15.74954204
7931,21.78449999
7932,36.58376268
7933,17.01416206
7934,18.98576704
7935,18.62338041
7936,14.17989836
7937,17.5032019
7938,16.68011394
7939,21.38335855
7940,9.117917052
7941,50.16101116
7942,19.45529246
7943,17.0132423
7944,13.93341625
7945,32.82944585
7946,12.80286774
7947,38.52410512
7948,25.85574562
7949,34.70500213
7950,21.06334402
7951,130.3923001
7952,20.96115656
7953,37.58856466
7954,25.99739463
7955,40.60107849
7956,14.82927831
7957,18.57576655
7958,253.3884932
7959,21.6861243
7960,43.94032411
7961,27.51705637
7962,20.22534282
7963,15.27110463
7964,16.72453664
7965,27.57813574
7966,26.13979852
7967,19.41186328
7968,21.367836
7969,18.31012844
7970,22.73381777
7971,20.49670738
7972,21.96913102
7973,30.14087087
7974,41.52597156
7975,22.02399179
7976,13.5190639
7977,15.18007762
7978,16.51650394
7979,32.67886852
7980,25.26096007
7981,21.33147831
7982,24.55256441
7983,14.32008068
7984,23.46267215
7985,14.2398794
7986,15.75945163
7987,21.04897091
7988,38.56989895
7989,128.939561
7990,16.3148043
7991,11.72767966
7992,14.29180112
7993,16.81070057
7994,27.49366914
7995,18.37562329
7996,37.36029206
7997,66.49397677
7998,16.47343289
7999,14.80913824
8000,26.8236438
8001,32.30108682
8002,66.74420774
8003,15.26075339
8004,15.26475265
8005,16.12845313
8006,20.05374093
8007,21.61749874
8008,16.99863859
8009,16.92501155
8010,14.51662524
8011,23.64968432
8012,22.61371477
8013,24.22704515
8014,27.66467828
8015,27.35461558
8016,21.48051544
8017,24.66885601
8018,32.46923539
8019,78.26863407
8020,29.18861233
8021,16.55669429
8022,23.04426833
8023,16.90063014
8024,20.87167305
8025,28.27700876
8026,15.15152288
8027,14.66381113
8028,23.74932529
8029,14.7083907
8030,15.16299888
8031,11.74465828
8032,14.81608331
8033,27.57086826
8034,14.52476896
8035,13.60818714
8036,21.9803075
8037,16.65058453
8038,21.38423054
8039,15.45731599
8040,20.08185875
8041,16.75264197
8042,19.70582569
8043,41.34745544
8044,15.53964347
8045,21.09116171
8046,14.34358935
8047,16.56208717
8048,21.63925377
8049,23.88128742
8050,23.12434301
8051,28.02310173
8052,11.38168642
8053,14.30765016
8054,20.07113741
8055,13.35723695
8056,12.92921573
8057,9.805070792
8058,54.75070519
8059,17.36109556
8060,64.9227497
8061,10.93844349
8062,20.82509898
8063,13.85374853
8064,17.45330645
8065,13.31692122
8066,18.9634989
8067,15.43097526
8068,25.88636705
8069,20.8953644
8070,20.91851162
8071,21.85422275
8072,14.12678687
8073,13.07596551
8074,19.59100914
8075,15.69715182
8076,12.31261502
8077,18.9561467
8078,20.77234637
8079,21.57998152
8080,14.940832
8081,15.02890957
8082,12.54095228
8083,11.36028705
8084,11.42005346
8085,18.92296639
8086,19.98402233
8087,30.93101777
8088,18.64784764
8089,14.70397891
8090,27.74378828
8091,10.77514657
8092,62.39076247
8093,17.40517102
8094,23.15763807
8095,14.1247157
8096,36.77606088
8097,21.8257053
8098,21.34577143
8099,17.12851803
8100,20.43544659
8101,37.55353993
8102,14.21347701
8103,17.49840309
8104,15.97832547
8105,15.77988669
8106,15.78218737
8107,14.54703328
8108,13.8224572
8109,17.56739687
8110,16.62248128
8111,20.89043527
8112,18.05783674
8113,20.55628785
8114,26.20689788
8115,13.7854182
8116,11.2907104
8117,11.79015131
8118,13.76346048
8119,12.56983098
8120,13.6472955
8121,16.10822121
8122,18.04120412
8123,9.835067988
8124,11.7500802
8125,16.38914075
8126,18.34191006
8127,12.71137153
8128,14.04916485
8129,42.37065696
8130,13.3341056
8131,14.92654936
8132,13.11806556
8133,28.27111575
8134,25.2582349
8135,13.92997943
8136,27.65265873
8137,11.67213136
8138,18.21500781
8139,22.30319335
8140,11.01274709
8141,21.41825701
8142,23.10686803
8143,19.14512386
8144,18.52565401
8145,27.23607892
8146,18.9839472
8147,16.94083137
8148,13.30246634
8149,17.21861074
8150,14.19139424
8151,32.93120243
8152,21.11963969
8153,9.688854646
8154,13.8763861
8155,11.62633477
8156,14.21785862
8157,13.3401196
8158,20.16622187
8159,14.18202209
8160,10.59434752
8161,17.94945194
8162,12.36810961
8163,18.62002827
8164,13.84830178
8165,14.19654498
8166,16.33056674
8167,15.10913281
8168,14.20817158
8169,9.743762078
8170,13.87988187
8171,30.99241745
8172,17.73452854
8173,14.96153346
8174,19.53471609
8175,25.16248293
8176,21.74322959
8177,15.72102225
8178,21.08529456
8179,29.60079771
8180,17.46606574
8181,16.08338555
8182,13.80691737
8183,17.74590889
8184,12.54424419
8185,57.37791161
8186,41.37404212
8187,18.96654166
8188,17.0268662
8189,13.11941326
8190,39.36625609
8191,9.609344541
8192,14.77218051
8193,17.59853576
8194,25.42180713
8195,15.52149237
8196,9.817570921
8197,17.03795153
8198,15.68198679
8199,13.47729825
8200,14.24165965
8201,14.64487959
8202,15.20196657
8203,14.271381
8204,14.14511452
8205,13.15051355
8206,24.61959355
8207,17.62803416
8208,14.78030044
8209,10.73138791
8210,13.66730121
8211,18.41211742
8212,174.6899986
8213,16.85140356
8214,21.44686379
8215,122.808564
8216,100.2422243
8217,28.00992474
8218,16.98411516
8219,16.56788892
8220,19.03213462
8221,19.62626517
8222,13.96639666
8223,20.3797382
8224,20.10730447
8225,17.5131219
8226,121.461796
8227,229.1854364
8228,20.58409497
8229,18.96160585
8230,13.89568982
8231,30.55557957
8232,123.2610509
8233,21.44694726
8234,15.63325087
8235,31.78777942
8236,25.66928374
8237,15.16761258
8238,68.46179542
8239,32.33772508
8240,17.54325946
8241,16.90990958
8242,9.192491993
8243,16.44029702
8244,49.07224002
8245,34.10093034
8246,22.37211476
8247,5.346998481
8248,40.36415525
8249,24.33370465
8250,8.532796775
8251,20.19031441
8252,13.27517619
8253,92.36374506
8254,23.32175856
8255,16.36631093
8256,32.83553649
8257,31.02193025
8258,17.06807037
8259,13.97373364
8260,20.17402513
8261,33.73593638
8262,38.26086494
8263,39.91648494
8264,17.90238973
8265,21.31001707
8266,18.29746306
8267,12.28038761
8268,19.18569191
8269,16.28800726
8270,24.87836988
8271,18.15208592
8272,6.172679311
8273,10.34629955
8274,27.12188443
8275,20.24052687
8276,19.49261877
8277,17.16998445
8278,19.76115365
8279,10.55271423
8280,13.14068846
8281,15.49903015
8282,19.05054576
8283,20.52352097
8284,10.80569397
8285,58.6053258
8286,23.12789794
8287,6.170214005
8288,18.85765009
8289,12.08046813
8290,22.27168339
8291,19.27037004
8292,14.01604688
8293,20.72943755
8294,15.37471706
8295,13.36048144
8296,19.87634802
8297,13.3234755
8298,15.19966083
8299,14.12778715
8300,18.56295963
8301,108.9804867
8302,46.01694696
8303,27.65720981
8304,19.67156968
8305,17.01803371
8306,48.90953997
8307,15.69092786
8308,13.72080307
8309,31.84752522
8310,12.3621521
8311,43.00283242
8312,36.53955033
8313,11.66118674
8314,23.07429983
8315,17.60623305
8316,9.284902771
8317,23.06421649
8318,32.0475698
8319,16.78156454
8320,15.36908701
8321,20.29143818
8322,22.02317231
8323,255.8217553
8324,170.0736247
8325,5.389732829
8326,27.30987831
8327,15.69540432
8328,27.83885289
8329,15.71612121
8330,36.13091768
8331,29.77690329
8332,30.85692074
8333,20.90388648
8334,16.37996439
8335,21.92238911
8336,18.74865713
8337,23.41332133
8338,28.07232993
8339,38.16352495
8340,18.16714323
8341,25.04548245
8342,10.8716881
8343,10.70770441
8344,31.96941254
8345,24.8319817
8346,27.05203733
8347,14.47483389
8348,143.2991602
8349,20.12194481
8350,15.20002334
8351,14.17606135
8352,14.57285397
8353,27.77225659
8354,4.740054096
8355,22.36374901
8356,15.30973204
8357,17.28001063
8358,21.86696177
8359,22.61376815
8360,39.94947127
8361,36.37041733
8362,65.10295807
8363,52.75479852
8364,12.04487846
8365,33.34316866
8366,31.07502615
8367,60.72901935
8368,22.55980726
8369,15.87069831
8370,9.434380809
8371,16.53324905
8372,29.13155592
8373,15.62572639
8374,14.04588661
8375,13.97119432
8376,20.93803213
8377,21.10508329
8378,22.55023178
8379,19.46820895
8380,25.53395304
8381,51.88495813
8382,33.24121603
8383,26.49020876
8384,6.781778385
8385,19.10986281
8386,15.59293661
8387,22.13911997
8388,15.52493082
8389,19.69257795
8390,30.02069029
8391,39.70536577
8392,27.65788696
8393,19.53220597
8394,14.29888577
8395,13.88936474
8396,10.96275098
8397,13.75396197
8398,52.04412099
8399,16.29559584
8400,19.8570679
8401,20.34939963
8402,15.67961453
8403,13.78965121
8404,14.16816045
8405,19.08646765
8406,10.98762461
8407,13.55904441
8408,37.66880047
8409,14.25080271
8410,14.59143549
8411,16.82408855
8412,17.30274185
8413,20.65503965
8414,22.58759846
8415,20.12758782
8416,27.00080073
8417,10.29448756
8418,15.39800915
8419,17.11062344
8420,17.16756765
8421,14.54660122
8422,13.55956354
8423,19.57444202
8424,15.024194
8425,61.25439342
8426,21.89914959
8427,19.77497196
8428,13.84333855
8429,14.57334599
8430,15.62547079
8431,14.0176994
8432,31.03346665
8433,19.92903394
8434,19.57259232
8435,9.77147908
8436,14.19272473
8437,16.4593869
8438,17.40393743
8439,18.22121488
8440,20.33015739
8441,11.28851242
8442,31.04251466
8443,11.79039413
8444,12.34065473
8445,17.07485121
8446,13.93724359
8447,17.36457015
8448,19.84662945
8449,10.60599394
8450,19.64177215
8451,18.66046221
8452,11.73429341
8453,30.15514476
8454,18.40990163
8455,21.62066283
8456,19.97976265
8457,7.272591223
8458,12.75747756
8459,17.42540055
8460,18.67088092
8461,34.91899113
8462,20.27250519
8463,11.46093942
8464,8.008519112
8465,22.95575647
8466,10.93812182
8467,10.85063401
8468,14.1758256
8469,17.43868691
8470,15.32333083
8471,14.7546666
8472,13.78396858
8473,12.64805076
8474,11.60801863
8475,15.47662287
8476,19.75088036
8477,17.16580131
8478,22.75854589
8479,23.00414677
8480,14.65917091
8481,11.14479652
8482,15.11627186
8483,12.13515517
8484,14.04619889
8485,11.78797025
8486,14.2407091
8487,48.90479323
8488,11.10293849
8489,12.49883721
8490,12.59378621
8491,17.2777462
8492,14.74092897
8493,33.32601891
8494,20.07865738
8495,11.27066626
8496,12.20688124
8497,12.98036463
8498,27.42340079
8499,10.30433537
8500,25.5627223
8501,26.21280191
8502,20.41241094
8503,12.24552394
8504,11.09846711
8505,15.33196957
8506,13.75786111
8507,22.55759522
8508,18.21489629
8509,14.22858033
8510,25.79760775
8511,16.02409653
8512,20.76002331
8513,12.00746467
8514,14.27547234
8515,13.61563097
8516,23.87179985
8517,19.45158414
8518,9.646687346
8519,17.56676557
8520,53.5563102
8521,13.76619175
8522,13.1050035
8523,10.75215458
8524,12.54591613
8525,13.70838604
8526,9.556548743
8527,13.86254213
8528,17.8709129
8529,9.833577755
8530,14.71013367
8531,22.13198272
8532,11.6740192
8533,11.57432231
8534,16.07324498
8535,13.06972742
8536,12.00399525
8537,15.44501521
8538,17.37947324
8539,19.10017716
8540,15.02501814
8541,23.02527852
8542,39.66891451
8543,14.19041961
8544,13.99213682
8545,15.10701107
8546,27.18483081
8547,14.04134283
8548,11.21214132
8549,14.30554186
8550,25.70966865
8551,14.31213006
8552,14.94443737
8553,22.91974
8554,16.47130739
8555,14.57297377
8556,19.13826998
8557,41.03395627
8558,24.52699326
8559,13.78310949
8560,13.93066221
8561,17.18523425
8562,15.30210792
8563,13.31137601
8564,13.36795182
8565,39.29135928
8566,19.3295436
8567,21.44738752
8568,13.9160444
8569,18.01653314
8570,11.94448996
8571,16.90021225
8572,14.46595234
8573,13.87582503
8574,10.68190718
8575,13.51272252
8576,16.58784271
8577,14.1958636
8578,16.54763778
8579,15.13499116
8580,4.339818032
8581,20.57265609
8582,28.99691568
8583,42.63694174
8584,20.15754471
8585,18.01167481
8586,36.58341983
8587,10.93437436
8588,19.42011601
8589,18.15627211
8590,18.97118069
8591,26.02494068
8592,198.9778275
8593,15.62545572
8594,26.07203156
8595,12.99026025
8596,53.70469348
8597,9.216291793
8598,38.74721707
8599,18.03552923
8600,125.6260935
8601,14.21430189
8602,13.75483431
8603,71.47396462
8604,19.67782141
8605,19.44872818
8606,32.41363199
8607,20.39877756
8608,16.77228984
8609,120.1119542
8610,14.12628389
8611,35.74877669
8612,5.004526029
8613,-2.826652802
8614,17.7219875
8615,22.68558762
8616,78.576641
8617,24.01575169
8618,34.03997765
8619,15.90380501
8620,22.86819293
8621,33.45863491
8622,24.10561904
8623,16.14398925
8624,109.5590956
8625,15.41087554
8626,35.0694252
8627,35.68709394
8628,31.87816939
8629,21.43593798
8630,10.47129306
8631,32.42972435
8632,24.96654245
8633,17.07190097
8634,12.08995161
8635,23.35693731
8636,19.7808119
8637,7.091867308
8638,36.36490415
8639,26.22096738
8640,11.97404614
8641,26.6392145
8642,14.97212437
8643,16.84018164
8644,10.32979015
8645,14.17620136
8646,34.61287361
8647,24.34466094
8648,31.28669369
8649,9.35786797
8650,22.26226912
8651,25.43370112
8652,14.98811164
8653,15.72367133
8654,18.51217162
8655,16.6464221
8656,21.52268596
8657,15.50597935
8658,20.81564338
8659,13.34947236
8660,14.06697022
8661,14.53256315
8662,32.5387041
8663,18.81249428
8664,20.35002407
8665,17.57839089
8666,36.59929866
8667,22.8770973
8668,15.02901724
8669,11.05773529
8670,5.535745307
8671,14.82620439
8672,16.53864997
8673,21.12445869
8674,30.54111681
8675,10.14850156
8676,18.75666374
8677,22.04753216
8678,10.03127707
8679,12.56375478
8680,29.5412432
8681,6.130716669
8682,11.59500991
8683,271.6099831
8684,20.62292422
8685,17.76143044
8686,20.28127227
8687,21.58473989
8688,251.9688301
8689,15.16689545
8690,44.63307185
8691,27.40991187
8692,21.68269929
8693,17.35320142
8694,19.10858544
8695,22.2573391
8696,27.6627308
8697,29.57463566
8698,17.22862768
8699,14.82668864
8700,34.9827317
8701,11.82793234
8702,9.734204706
8703,19.07653956
8704,36.11632194
8705,17.23538434
8706,14.07595362
8707,25.02305822
8708,9.715421307
8709,15.45532697
8710,23.58740468
8711,14.3311872
8712,19.47657786
8713,139.3317993
8714,21.31499201
8715,12.9506785
8716,12.7373966
8717,18.01006977
8718,23.10314666
8719,2.354189334
8720,17.36169045
8721,37.7888646
8722,13.38210298
8723,20.89699949
8724,12.97030914
8725,24.24974203
8726,14.85716046
8727,61.71086421
8728,9.748149196
8729,14.70793352
8730,26.97271386
8731,14.41315483
8732,20.6165901
8733,18.188717
8734,16.1145323
8735,11.32676806
8736,14.11518317
8737,30.69029657
8738,26.0517114
8739,21.17773605
8740,9.178675454
8741,20.18472883
8742,11.37476793
8743,17.11430564
8744,25.3583797
8745,14.82108809
8746,24.50319455
8747,31.82616029
8748,349.360239
8749,74.27462966
8750,26.68615543
8751,21.24475054
8752,21.02313544
8753,13.88700207
8754,13.22647216
8755,9.618589586
8756,37.54405711
8757,26.3694551
8758,16.56346383
8759,20.69471151
8760,12.52051856
