hour,price
7895,28.27047751
7896,28.25470608
7897,20.47257371
7898,21.26777445
7899,22.75883876
7900,19.53444826
7901,29.01061384
7902,20.9774407
7903,34.81007487
7904,19.67429338
7905,26.28888706
7906,46.68481491
7907,32.53915877
7908,13.44764496
7909,23.99925974
7910,25.96583422
7911,22.28137014
7912,23.87786068
7913,17.68482149
7914,33.05539924
7915,49.05386878
7916,19.57141951
7917,25.8207225
7918,24.75162466
7919,28.56847932
7920,48.6087486
7921,27.66688677
7922,33.59706265
7923,30.18552838
7924,17.92581821
7925,22.30448536
7926,10.83015852
7927,101.6649547
7928,40.89618851
7929,34.79057312
7930,22.6353972
7931,23.92823446
7932,26.61477561
7933,48.8863857
7934,39.92790137
7935,23.92817712
7936,46.38435188
7937,37.48043461
7938,59.91927631
7939,17.64690172
7940,18.06530722
7941,18.32036353
7942,21.78971029
7943,19.54333589
7944,22.85631007
7945,22.96613393
7946,44.26052011
7947,30.14438904
7948,25.01584619
7949,30.52757309
7950,23.11506412
7951,29.49987532
7952,38.63554652
7953,28.87575594
7954,43.64700193
7955,20.45742085
7956,21.24632092
7957,20.18633004
7958,32.58864494
7959,56.41432896
7960,118.7076335
7961,76.1097274
7962,42.49679265
7963,20.34449458
7964,34.48987933
7965,25.94148941
7966,21.90911383
7967,28.53605151
7968,38.41744394
7969,39.23969888
7970,25.05996736
7971,41.71683913
7972,31.10921506
7973,30.22634629
7974,35.01265913
7975,47.19323887
7976,26.88425541
7977,29.01793547
7978,23.04489882
7979,32.75429535
7980,40.63159315
7981,22.28209143
7982,30.16352682
7983,32.28193104
7984,111.4177533
7985,33.53140036
7986,37.76689915
7987,30.30696106
7988,25.69215435
7989,33.24081353
7990,46.62470174
7991,28.462132
7992,26.31412328
7993,28.27685754
7994,21.70994874
7995,48.4463735
7996,77.0837787
7997,49.24494268
7998,63.44171201
7999,35.72888649
8000,25.93260398
8001,22.34804491
8002,28.76514465
8003,26.75749918
8004,42.70038689
8005,26.74392315
8006,21.59295766
8007,28.04277886
8008,39.73619439
8009,44.33723481
8010,50.95698203
8011,36.53320956
8012,26.05612404
8013,27.15761869
8014,23.85781334
8015,26.17727632
8016,89.65115933
8017,22.41606126
8018,26.15545033
8019,30.60288557
8020,24.08559221
8021,45.78948542
8022,41.91428553
8023,29.72185444
8024,19.67728761
8025,35.61049886
8026,28.30672708
8027,19.70460219
8028,27.95836268
8029,21.48176209
8030,22.28700346
8031,96.42032951
8032,153.1114063
8033,106.2661431
8034,100.3184865
8035,185.3219125
8036,176.6325907
8037,68.3036714
8038,122.2794374
8039,65.50345814
8040,18.65563233
8041,18.82875051
8042,22.61815425
8043,14.95338115
8044,17.32432914
8045,46.3271323
8046,18.0427053
8047,99.74854294
8048,83.5650792
8049,60.32732879
8050,17.891997
8051,22.32477775
8052,25.04189628
8053,19.73888885
8054,21.94227876
8055,20.80583211
8056,19.6705592
8057,20.23754849
8058,27.60258301
8059,22.24371665
8060,30.24648933
8061,25.96467508
8062,28.29761601
8063,18.38773245
8064,36.45686687
8065,29.12906474
8066,31.26610646
8067,36.53286904
8068,23.136168
8069,22.16405725
8070,19.51989408
8071,19.4069664
8072,19.22144617
8073,27.57673369
8074,20.54915473
8075,22.74686167
8076,17.8042524
8077,21.05158391
8078,23.66269644
8079,17.69098026
8080,29.10044835
8081,23.52265914
8082,29.56703115
8083,20.81854081
8084,25.26446179
8085,24.09492855
8086,26.03252244
8087,33.6189482
8088,32.29292011
8089,18.90150645
8090,19.91121294
8091,22.53657316
8092,31.12995644
8093,19.57067292
8094,78.32380706
8095,18.74334997
8096,20.7768281
8097,19.1158008
8098,18.74017905
8099,39.12109024
8100,18.72875515
8101,80.24162727
8102,17.41445312
8103,65.51013744
8104,34.00411877
8105,22.55034911
8106,29.29257828
8107,22.20621507
8108,14.55319456
8109,189.2925776
8110,37.06882123
8111,18.66165247
8112,48.36677164
8113,33.58483006
8114,19.83873256
8115,19.04395527
8116,20.47611516
8117,31.25267052
8118,24.32862987
8119,22.113258
8120,34.31155894
8121,31.58556224
8122,40.89098699
8123,22.38970011
8124,26.02934538
8125,60.53055256
8126,19.27533559
8127,27.63003654
8128,20.19008073
8129,38.9256383
8130,40.59466193
8131,19.03398426
8132,34.61550511
8133,22.09430894
8134,32.56516968
8135,27.29843173
8136,31.7012046
8137,42.90913548
8138,24.00505559
8139,20.13054153
8140,21.45266461
8141,73.0482829
8142,35.56873588
8143,24.12762371
8144,17.70300266
8145,40.01402779
8146,23.48907235
8147,19.4325826
8148,21.24919931
8149,18.22678251
8150,10.300984
8151,-27.90367104
8152,26.75439843
8153,48.19862371
8154,30.32183862
8155,39.56813897
8156,21.35038111
8157,17.62673366
8158,46.39471508
8159,17.31770018
8160,18.39467235
8161,13.11989506
8162,17.40396026
8163,34.84873833
8164,62.48507905
8165,9.546297072
8166,14.45988856
8167,20.21076417
8168,24.04615793
8169,21.48789089
8170,98.39625885
8171,162.0138229
8172,32.37886648
8173,17.57869551
8174,113.1920469
8175,17.58791083
8176,27.14841136
8177,32.24961038
8178,30.46652377
8179,117.0561687
8180,19.89037019
8181,28.89601165
8182,22.96824381
8183,38.09045653
8184,21.05998142
8185,18.20570556
8186,19.28541895
8187,19.0903595
8188,17.56154392
8189,43.88705464
8190,21.00342271
8191,19.11521483
8192,17.71911796
8193,20.1702478
8194,18.58395533
8195,26.42111989
8196,21.80161581
8197,23.79000184
8198,43.49940507
8199,19.20081022
8200,33.26977246
8201,37.41510443
8202,32.49101233
8203,58.72188767
8204,24.05533026
8205,22.15487044
8206,26.82100906
8207,23.03349644
8208,38.50223094
8209,20.90406437
8210,44.79593428
8211,81.58571134
8212,21.70629156
8213,18.14528661
8214,27.38664587
8215,54.1582316
8216,53.50565257
8217,27.94110179
8218,30.48224131
8219,33.24829394
8220,18.61914607
8221,27.96502782
8222,35.3231631
8223,23.09111126
8224,32.21787211
8225,17.95056046
8226,22.09618414
8227,44.10383898
8228,30.6670919
8229,24.9797207
8230,24.41304171
8231,24.54238536
8232,24.79585809
8233,19.19237357
8234,32.50915537
8235,36.19296268
8236,23.14638407
8237,23.3589985
8238,23.62274974
8239,19.76127981
8240,24.1308893
8241,25.19925476
8242,24.99357028
8243,43.13937737
8244,21.27536825
8245,19.63326745
8246,19.52125407
8247,23.19779483
8248,19.45255556
8249,25.40225872
8250,20.24663697
8251,32.01435917
8252,39.98642
8253,19.05014433
8254,22.82468106
8255,52.22353558
8256,22.96741444
8257,40.10788141
8258,20.37528148
8259,38.53651589
8260,23.81807735
8261,27.37007437
8262,19.51641286
8263,19.16248405
8264,26.75354072
8265,24.56778992
8266,19.3139679
8267,24.08629053
8268,36.90722191
8269,15.88204179
8270,17.56286822
8271,47.47671282
8272,40.14636357
8273,97.72120674
8274,27.27708643
8275,21.28557561
8276,23.10637087
8277,31.20392924
8278,26.13008049
8279,25.04309485
8280,48.57000455
8281,32.65734459
8282,24.29828236
8283,30.33888899
8284,36.8162638
8285,23.54925142
8286,30.07279049
8287,23.54368573
8288,20.529063
8289,17.67071995
8290,14.52465318
8291,11.66968482
8292,120.4375258
8293,29.47958055
8294,23.77107994
8295,21.60080517
8296,28.40901656
8297,21.52708001
8298,32.58714427
8299,49.2960943
8300,24.16341914
8301,26.74771019
8302,18.7396676
8303,51.09787087
8304,40.06760007
8305,17.3888936
8306,23.98890834
8307,21.80695449
8308,75.86564865
8309,63.76393458
8310,21.99508112
8311,40.46579964
8312,26.91690873
8313,24.50855442
8314,39.05623312
8315,22.42773041
8316,26.3523073
8317,36.4782289
8318,41.32938862
8319,40.54587536
8320,35.80314077
8321,18.94082585
8322,19.69880952
8323,19.34953835
8324,53.08793433
8325,14.42560704
8326,17.39719146
8327,21.9871582
8328,17.95349027
8329,26.61147168
8330,27.49949966
8331,32.70111707
8332,47.00575028
8333,29.59240432
8334,24.45953609
8335,22.60373788
8336,39.47893111
8337,23.81318197
8338,26.4433731
8339,20.03247112
8340,44.66216843
8341,38.84650196
8342,40.32327741
8343,25.18884708
8344,40.35320453
8345,38.59856895
8346,44.12010115
8347,26.36294874
8348,33.10056577
8349,39.74744009
8350,40.47420334
8351,24.09592653
8352,34.27124521
8353,22.40798304
8354,25.32624394
8355,28.35118518
8356,34.32900119
8357,23.88570668
8358,39.43390794
8359,25.86458036
8360,37.33186664
8361,26.5660663
8362,33.35672176
8363,40.0674121
8364,33.20589312
8365,53.07474951
8366,26.8324265
8367,28.66509831
8368,24.03618188
8369,40.60269452
8370,25.27168861
8371,35.92315044
8372,25.79350194
8373,26.27484567
8374,37.3882338
8375,38.48502038
8376,32.74390592
8377,23.14203799
8378,26.31179477
8379,30.246117
8380,32.58847786
8381,24.22186569
8382,19.99945317
8383,17.67231031
8384,26.06405598
8385,28.28580366
8386,36.4286003
8387,26.55844207
8388,28.33247943
8389,18.98561388
8390,32.00344747
8391,19.21291442
8392,21.96593032
8393,25.66019163
8394,27.04205999
8395,25.36473902
8396,23.87688389
8397,246.156783
8398,195.6358245
8399,79.03719122
8400,115.1676881
8401,113.148535
8402,363.0041734
8403,111.6955995
8404,19.50694241
8405,34.1525325
8406,18.59021846
8407,19.99538211
8408,9.703838179
8409,209.4808633
8410,207.266552
8411,37.75565357
8412,54.98202501
8413,258.127324
8414,15.12029944
8415,23.33421298
8416,22.35749053
8417,23.21977743
8418,18.76200996
8419,36.28677592
8420,22.20262334
8421,29.26099932
8422,32.82243272
8423,19.48227124
8424,31.31116325
8425,38.40110622
8426,11.7063681
8427,25.56319903
8428,64.38141157
8429,20.42851392
8430,19.92949434
8431,19.65794797
8432,27.67816276
8433,30.97228145
8434,19.34575335
8435,20.07302428
8436,18.86377096
8437,17.64162667
8438,17.75781491
8439,23.16358385
8440,23.70498317
8441,19.14420264
8442,25.78011302
8443,37.14273555
8444,17.38068812
8445,24.91704265
8446,17.54874836
8447,19.48637348
8448,18.98347733
8449,23.51486597
8450,27.13373427
8451,31.96043653
8452,20.31997149
8453,17.43561362
8454,18.82926655
8455,24.88413982
8456,28.41851736
8457,36.87971022
8458,18.42962766
8459,24.77893587
8460,60.64626432
8461,18.35063884
8462,11.25717878
8463,30.35133535
8464,18.07861032
8465,52.21118516
8466,1.813409251
8467,12.8438166
8468,17.399755
8469,31.16689732
8470,21.43287133
8471,64.37809527
8472,21.31536746
8473,14.30523426
8474,176.0484753
8475,46.37241695
8476,32.54608138
8477,46.1855968
8478,31.77730903
8479,34.88199941
8480,18.53864016
8481,19.89694202
8482,18.92202609
8483,19.87483689
8484,24.93020438
8485,17.44934371
8486,29.58558678
8487,38.11577213
8488,42.28842985
8489,80.64779236
8490,60.11224434
8491,18.54849528
8492,27.45909117
8493,39.34158822
8494,27.41851032
8495,43.74301761
8496,20.88397657
8497,21.07133867
8498,25.38108192
8499,19.05501171
8500,25.21246619
8501,26.28113772
8502,42.35959637
8503,50.02154381
8504,24.19878318
8505,24.46564339
8506,19.87211819
8507,18.15935759
8508,46.13328841
8509,31.45852829
8510,14.50121272
8511,22.26951539
8512,18.84846195
8513,35.30761925
8514,23.50071825
8515,11.67618474
8516,24.85319622
8517,27.20659012
8518,43.51875737
8519,24.28233487
8520,23.00205993
8521,24.17596925
8522,18.27862953
8523,19.83562374
8524,38.03379981
8525,17.76962736
8526,27.12380085
8527,58.15819835
8528,64.89252259
8529,74.39452231
8530,211.1692781
8531,137.906063
8532,28.53646679
8533,31.84556887
8534,34.21413675
8535,53.93437573
8536,30.99802808
8537,24.709159
8538,18.31161875
8539,128.3011082
8540,47.47490551
8541,27.19952031
8542,58.87605961
8543,25.69370785
8544,34.59642929
8545,37.42282366
8546,42.16855518
8547,63.19253515
8548,52.21539108
8549,28.59053009
8550,17.6592257
8551,19.10946133
8552,18.58261226
8553,11.96945728
8554,45.06419909
8555,57.07171393
8556,24.58599707
8557,23.00330704
8558,18.31822675
8559,19.02386183
8560,30.75390456
8561,18.51457773
8562,19.71434059
8563,29.97413783
8564,19.06654408
8565,40.33641468
8566,25.53961842
8567,36.33701364
8568,55.49131555
8569,36.0027421
8570,23.36545565
8571,24.27689328
8572,23.2750888
8573,43.47941188
8574,19.85144459
8575,44.33565801
8576,21.97893214
8577,21.19252092
8578,51.81885319
8579,30.0636385
8580,52.1279745
8581,44.39396677
8582,24.17035047
8583,17.75637927
8584,17.99716882
8585,17.27320334
8586,64.56323794
8587,18.88817424
8588,21.95552601
8589,36.7483898
8590,18.32465264
8591,19.82078111
8592,25.33126865
8593,21.79002428
8594,25.10011184
8595,44.42392
8596,22.05044237
8597,23.61773527
8598,19.77388623
8599,54.92770935
8600,28.20880712
8601,26.08943588
8602,21.71861133
8603,22.72201432
8604,19.61567264
8605,19.3413225
8606,22.29924777
8607,19.07074504
8608,23.5611524
8609,20.35884884
8610,39.15056396
8611,19.48731563
8612,39.10868078
8613,31.3580879
8614,29.4190599
8615,27.52393315
8616,28.28254352
8617,22.44793255
8618,20.00043704
8619,24.52239586
8620,30.88596929
8621,38.48538336
8622,25.20254152
8623,19.64280392
8624,26.56292915
8625,23.32370136
8626,26.52996561
8627,22.52354183
8628,23.91243994
8629,19.80718601
8630,19.52771018
8631,27.89866156
8632,31.41796836
8633,56.33521742
8634,17.62550808
8635,21.01788674
8636,32.72349856
8637,21.40580074
8638,11.02177498
8639,25.99031395
8640,19.3340647
8641,21.96056002
8642,22.78035103
8643,23.35165526
8644,5.913553509
8645,25.36877209
8646,31.74771066
8647,18.70883576
8648,25.51245441
8649,33.5858434
8650,30.96265698
8651,56.9194732
8652,19.88696302
8653,26.67242674
8654,20.0569604
8655,39.86745088
8656,16.32317487
8657,13.40736627
8658,22.47602094
8659,20.17184521
8660,24.91129972
8661,27.97854848
8662,19.01244853
8663,18.71330925
8664,28.3188463
8665,24.55767386
8666,25.42556939
8667,31.97874227
8668,52.9798306
8669,13.58913238
8670,14.6012795
8671,19.71072517
8672,42.39317761
8673,18.0247608
8674,62.53095771
8675,22.18976052
8676,94.4733587
8677,22.44510929
8678,21.24100676
8679,18.98773707
8680,19.76926777
8681,18.33314148
8682,33.70522307
8683,17.75562555
8684,21.34140458
8685,32.36002552
8686,42.63954668
8687,17.90259863
8688,18.74402622
8689,17.59714072
8690,10.04216419
8691,18.04657092
8692,18.16671155
8693,17.32783198
8694,41.30708948
8695,24.98394031
8696,23.97339843
8697,27.66475188
8698,121.5580647
8699,18.92871367
8700,36.26955576
8701,37.37141824
8702,23.4814815
8703,24.62607632
8704,18.09812488
8705,19.73509137
8706,36.3423333
8707,47.10289477
8708,20.1743919
8709,37.14595093
8710,19.20292189
8711,27.89936993
8712,23.78598683
8713,36.98179711
8714,45.223855
8715,18.91710803
8716,39.87493538
8717,25.12986936
8718,29.41555475
8719,30.92578933
8720,40.84488962
8721,29.76373758
8722,21.40710824
8723,25.5407336
8724,30.90175297
8725,21.3471201
8726,28.30538514
8727,24.93694066
8728,19.57644665
8729,24.95027088
8730,22.34194909
8731,20.78993547
8732,20.66173993
8733,30.59930014
8734,27.43940895
8735,21.12686027
8736,19.69955929
8737,27.81389637
8738,48.36242116
8739,26.48335689
8740,30.11788765
8741,20.62000808
8742,19.85850839
8743,31.3013266
8744,30.54324355
8745,39.31852285
8746,18.10968264
8747,18.94556272
8748,18.03441895
8749,21.88427769
8750,26.63414241
8751,39.82945381
8752,18.69436943
8753,27.02664113
8754,28.38047783
8755,18.61984628
8756,18.50713405
8757,18.69224554
8758,18.1243642
8759,17.74530607
8760,19.2838401
