hour,price
7897,8.786684472
7898,31.28035937
7899,32.41321009
7900,137.1258406
7901,126.0961401
7902,30.04804475
7903,61.30856253
7904,34.09662882
7905,70.76771376
7906,57.33031544
7907,52.19475966
7908,27.76558925
7909,25.55447981
7910,23.90698737
7911,26.30939824
7912,34.32650093
7913,34.85628874
7914,46.28530683
7915,70.21687813
7916,165.7489764
7917,28.95726122
7918,20.68644989
7919,59.96738572
7920,41.11699682
7921,44.17340483
7922,39.5596477
7923,28.60966813
7924,57.19309876
7925,30.21390043
7926,40.89160076
7927,27.34825326
7928,30.68415271
7929,30.52154301
7930,48.78090955
7931,27.72628551
7932,25.52787428
7933,21.1364074
7934,31.85833846
7935,10.71242902
7936,83.15750428
7937,31.86442776
7938,37.5693603
7939,31.45879437
7940,46.84565949
7941,28.31473575
7942,25.64640334
7943,47.24022465
7944,97.89369908
7945,32.63032451
7946,110.4622917
7947,37.22807101
7948,30.85781312
7949,37.92686462
7950,34.98411493
7951,25.56832313
7952,30.36132779
7953,37.2627507
7954,51.04636561
7955,75.54628459
7956,26.3991455
7957,33.66159527
7958,33.10377743
7959,37.1127991
7960,44.00531428
7961,37.874816
7962,32.18475086
7963,66.83368482
7964,45.77016421
7965,49.9295399
7966,31.86325442
7967,50.35862921
7968,70.30001954
7969,64.81523547
7970,76.19912953
7971,54.52107511
7972,31.38065306
7973,153.9315107
7974,197.4562962
7975,44.62934896
7976,50.97384253
7977,30.66239779
7978,60.71894213
7979,30.76131258
7980,39.21642467
7981,56.77803047
7982,41.51336763
7983,69.33201686
7984,50.71926274
7985,33.26674944
7986,25.73985918
7987,27.90413904
7988,28.95662777
7989,99.65992419
7990,48.84973299
7991,82.64725319
7992,39.04018466
7993,78.78206815
7994,23.18594227
7995,68.49609936
7996,31.65192607
7997,68.84469478
7998,86.2793855
7999,94.09437703
8000,26.61914218
8001,98.93332671
8002,27.783669
8003,33.32296475
8004,21.53604815
8005,59.84099419
8006,48.64708271
8007,280.8395019
8008,40.85042256
8009,72.97946423
8010,44.83263931
8011,20.88865415
8012,23.59523262
8013,49.92421218
8014,15.2158986
8015,32.56927753
8016,57.58345696
8017,27.59001352
8018,38.90237197
8019,70.41087432
8020,31.92649705
8021,37.33995484
8022,23.36884527
8023,30.62963966
8024,28.58962517
8025,31.58268648
8026,25.47623315
8027,30.01846385
8028,77.28958101
8029,22.47966997
8030,27.08557
8031,23.54813304
8032,19.26877273
8033,19.34037603
8034,34.44810442
8035,173.5774928
8036,20.6299322
8037,41.13537268
8038,31.93300694
8039,56.75596083
8040,27.99159633
8041,36.86880082
8042,18.22726134
8043,158.2445706
8044,24.13231234
8045,26.57491388
8046,28.63975698
8047,28.38277828
8048,137.1704423
8049,17.87373043
8050,25.59534678
8051,17.83868835
8052,19.74594124
8053,20.25716134
8054,19.2120501
8055,8.911194641
8056,41.27609374
8057,27.32460707
8058,21.53268536
8059,17.56684068
8060,19.61273112
8061,133.2104945
8062,24.91151666
8063,22.86371133
8064,27.91520888
8065,14.6085024
8066,18.79254312
8067,20.41474146
8068,24.16906551
8069,51.44763371
8070,29.933978
8071,20.58182279
8072,57.48893649
8073,33.79351865
8074,76.53013535
8075,28.40319555
8076,73.06710253
8077,121.260353
8078,82.97209324
8079,82.39599981
8080,52.10364354
8081,20.84811983
8082,17.30688897
8083,27.20254773
8084,33.21606224
8085,25.24493032
8086,25.1433011
8087,19.40214652
8088,30.08681909
8089,24.09840558
8090,18.48675244
8091,13.90399381
8092,125.7266219
8093,29.8793252
8094,27.8443043
8095,18.11242516
8096,23.52403523
8097,40.09758746
8098,20.95603582
8099,19.07491586
8100,61.21579008
8101,19.54525983
8102,19.74059403
8103,55.23242928
8104,19.01613015
8105,36.20069295
8106,68.30030832
8107,27.77409451
8108,18.77264493
8109,32.46067681
8110,17.64049526
8111,9.733108863
8112,27.12892628
8113,24.43924722
8114,37.01006659
8115,28.31715198
8116,40.05962011
8117,28.67317809
8118,18.9194157
8119,22.75780884
8120,31.41702767
8121,24.17190226
8122,20.70486
8123,29.36195814
8124,29.49790077
8125,24.61261787
8126,40.16146724
8127,29.70685128
8128,26.88989146
8129,28.83798817
8130,20.32723656
8131,19.39815336
8132,32.90286187
8133,19.3790397
8134,21.52251897
8135,35.58701769
8136,40.41571029
8137,18.53680004
8138,28.65324941
8139,28.66953125
8140,161.6007908
8141,27.88928361
8142,26.60710456
8143,42.46989205
8144,18.71013554
8145,21.46085436
8146,31.61952336
8147,43.54532431
8148,16.0938537
8149,35.80075327
8150,27.70378507
8151,17.99628002
8152,29.18729008
8153,23.325729
8154,97.79386054
8155,50.54618556
8156,47.27653902
8157,93.00998259
8158,99.47018829
8159,18.76900608
8160,29.09744256
8161,29.61066051
8162,36.21429142
8163,18.96079094
8164,21.19483623
8165,18.75230056
8166,19.40324312
8167,27.04511788
8168,19.77494199
8169,13.53518001
8170,24.50932103
8171,20.46549736
8172,20.39297086
8173,57.39047094
8174,22.57006484
8175,28.481076
8176,17.28692887
8177,59.38971282
8178,19.96777955
8179,18.46524756
8180,19.86744027
8181,18.25385296
8182,24.94493695
8183,18.17701906
8184,29.94484781
8185,76.3853805
8186,24.32920762
8187,18.86317115
8188,25.75880957
8189,41.20590698
8190,73.41641134
8191,63.72431297
8192,27.64389851
8193,22.06255143
8194,24.47194718
8195,21.15075926
8196,28.74771425
8197,20.42592093
8198,27.98657641
8199,25.6988274
8200,41.09411645
8201,23.15132687
8202,44.96814718
8203,21.54566456
8204,19.23251202
8205,55.08811948
8206,23.83077704
8207,20.93430847
8208,27.57391972
8209,27.00738062
8210,39.47804983
8211,17.55801804
8212,22.09167674
8213,39.4507744
8214,25.72374208
8215,25.3498196
8216,106.0076834
8217,31.84271958
8218,37.6021435
8219,22.87909481
8220,30.97403462
8221,22.20280021
8222,23.27877096
8223,36.86370297
8224,61.39973357
8225,25.59153305
8226,27.93066092
8227,30.43494766
8228,24.64943103
8229,13.13095795
8230,111.9050909
8231,17.8508277
8232,37.69082874
8233,30.83809479
8234,28.72234112
8235,35.40591383
8236,25.90810949
8237,92.45373884
8238,25.7503784
8239,25.87821297
8240,57.58061169
8241,29.57586637
8242,24.24693965
8243,20.21997096
8244,23.13416025
8245,28.44560935
8246,24.11613691
8247,20.78400269
8248,18.50964653
8249,23.85284251
8250,81.96969374
8251,24.12312459
8252,24.26038283
8253,28.21095741
8254,62.68083695
8255,44.20951779
8256,26.36441526
8257,31.57643735
8258,25.13833794
8259,28.76540528
8260,50.74128247
8261,151.5123612
8262,214.8674237
8263,31.5308117
8264,25.24811127
8265,11.509092
8266,123.9438299
8267,27.20547983
8268,61.76860523
8269,26.24349157
8270,51.08147676
8271,147.1271475
8272,36.47003662
8273,34.86975848
8274,49.4239269
8275,32.88727812
8276,29.72853219
8277,21.60196879
8278,23.76838741
8279,44.38479104
8280,49.03141664
8281,13.1041589
8282,33.51515736
8283,20.93585482
8284,19.3033475
8285,39.80302781
8286,68.82858155
8287,60.92935159
8288,26.82680048
8289,60.92727639
8290,28.47479788
8291,100.2835209
8292,26.88830381
8293,40.91172935
8294,30.43503039
8295,30.64807855
8296,28.09481226
8297,29.16068713
8298,17.2953568
8299,20.03951766
8300,9.30661695
8301,38.12725178
8302,18.04996522
8303,24.27506844
8304,48.9954008
8305,33.41358533
8306,41.39840017
8307,109.9431003
8308,61.48023659
8309,21.43071249
8310,47.31245814
8311,51.03683891
8312,71.35097935
8313,29.70616112
8314,40.24001941
8315,31.9035192
8316,27.33761138
8317,24.89567744
8318,61.46489346
8319,68.81527535
8320,20.88321543
8321,20.88466006
8322,36.32713819
8323,29.13742036
8324,24.11798213
8325,109.4207842
8326,27.74277703
8327,28.57379577
8328,34.01327527
8329,22.84107151
8330,29.24225951
8331,53.31146454
8332,69.52331367
8333,74.40570579
8334,39.58090803
8335,61.39599915
8336,87.1784286
8337,129.3046894
8338,28.88510798
8339,79.34350278
8340,86.21468163
8341,67.23218128
8342,32.72898435
8343,38.9615455
8344,47.8921174
8345,35.06074364
8346,12.60447072
8347,109.6796776
8348,54.95422269
8349,75.62450149
8350,29.47201722
8351,41.05973972
8352,20.30341802
8353,19.75754954
8354,46.76685265
8355,23.78672658
8356,38.50349954
8357,70.11276972
8358,24.67444654
8359,61.69655453
8360,64.59443418
8361,27.25760484
8362,33.09105527
8363,31.30418533
8364,45.93488528
8365,46.64443491
8366,13.13032544
8367,65.7337124
8368,42.21539077
8369,20.61365962
8370,27.27612357
8371,29.530038
8372,80.393591
8373,24.23863372
8374,21.72021171
8375,23.54928964
8376,12.5132426
8377,31.82333035
8378,19.4978017
8379,69.70220692
8380,24.3597947
8381,28.32458695
8382,25.84193629
8383,73.06525682
8384,40.28533841
8385,27.31931066
8386,25.73630362
8387,34.72936914
8388,18.74130943
8389,27.29418562
8390,20.67695141
8391,29.5730611
8392,20.83261094
8393,20.51178125
8394,31.89635102
8395,22.06749111
8396,23.67852194
8397,18.88742291
8398,19.39622724
8399,17.32725129
8400,10.87151022
8401,25.24264397
8402,37.17148256
8403,21.79008686
8404,50.75395763
8405,17.90049545
8406,34.2241632
8407,22.70923262
8408,13.73570144
8409,12.19046896
8410,20.80934896
8411,26.8217598
8412,18.11710787
8413,9.650589235
8414,40.60233582
8415,17.1306379
8416,17.22606285
8417,32.02395647
8418,19.28859095
8419,18.64524931
8420,17.14485835
8421,83.84924549
8422,22.37837476
8423,40.69465212
8424,29.4404199
8425,17.38651668
8426,14.61424643
8427,19.44965686
8428,20.93610783
8429,20.35225529
8430,10.63365393
8431,22.13251332
8432,26.18824155
8433,21.94716532
8434,47.45170035
8435,33.51193732
8436,18.71956503
8437,20.30438488
8438,40.87854288
8439,44.59763005
8440,25.17290774
8441,44.88542219
8442,15.96034681
8443,89.75689412
8444,43.37384171
8445,30.78045312
8446,22.15709862
8447,44.98051666
8448,66.74302034
8449,17.22247876
8450,17.27022025
8451,17.94969806
8452,23.14142032
8453,27.2571913
8454,18.82218214
8455,21.83324899
8456,10.36801297
8457,11.31410509
8458,22.70380343
8459,25.28368832
8460,18.74212337
8461,17.29850703
8462,23.25592814
8463,28.05965576
8464,17.18325821
8465,56.90546715
8466,36.8603105
8467,18.35366562
8468,20.39866965
8469,22.88886757
8470,19.18451001
8471,204.3625273
8472,25.36400984
8473,99.68361438
8474,20.79227812
8475,17.47242055
8476,38.08298067
8477,20.14174735
8478,28.00445736
8479,34.96094253
8480,18.13103489
8481,37.94167801
8482,26.96019634
8483,28.24330178
8484,17.29916465
8485,28.88217475
8486,12.34223863
8487,17.39898491
8488,26.66998264
8489,18.02219529
8490,18.19329114
8491,102.1047167
8492,20.06478322
8493,22.51104057
8494,24.29279052
8495,36.67958484
8496,30.17174603
8497,18.47963046
8498,18.89479037
8499,50.38856852
8500,26.05139553
8501,18.81327364
8502,43.81547994
8503,27.9451974
8504,19.6976293
8505,154.0224347
8506,19.10096422
8507,11.26719782
8508,17.50098993
8509,33.15018788
8510,17.89168778
8511,25.65348483
8512,35.86711381
8513,30.26335229
8514,21.1627177
8515,18.53801033
8516,23.67993938
8517,19.67394451
8518,22.50084033
8519,38.07110572
8520,19.30910414
8521,18.39791334
8522,27.62372348
8523,95.38490743
8524,19.62419384
8525,32.267527
8526,19.61596885
8527,32.86309986
8528,23.4031468
8529,26.05566638
8530,28.28477371
8531,23.67505081
8532,19.47296091
8533,17.83580214
8534,13.06369107
8535,19.7971182
8536,24.12493576
8537,20.10664423
8538,21.05508735
8539,19.57063548
8540,21.40452754
8541,19.39579462
8542,56.06907613
8543,25.25511609
8544,20.21439097
8545,18.04850291
8546,24.50305916
8547,19.40517217
8548,21.14161565
8549,20.47799859
8550,75.54366645
8551,20.6453131
8552,25.47360871
8553,30.38574064
8554,26.49005308
8555,37.95707126
8556,75.59446296
8557,19.40633284
8558,30.82882033
8559,20.23415967
8560,22.16317202
8561,27.48048786
8562,23.25658954
8563,18.90658371
8564,20.4288313
8565,18.65785037
8566,38.04308697
8567,27.6678068
8568,19.93571055
8569,19.41269501
8570,19.6148095
8571,19.61780491
8572,24.8256012
8573,18.80112253
8574,69.00585116
8575,27.81985867
8576,27.94023677
8577,23.05912025
8578,25.5012851
8579,22.04285927
8580,24.46195914
8581,24.4284745
8582,26.32258053
8583,27.27151906
8584,21.43729303
8585,105.9183536
8586,27.58171919
8587,22.44273695
8588,37.33037557
8589,24.05719115
8590,30.26303313
8591,30.95008827
8592,33.0991091
8593,30.31612778
8594,11.06341255
8595,18.42348767
8596,18.6204337
8597,29.39818904
8598,27.81062218
8599,23.90932668
8600,34.08358738
8601,26.15592198
8602,94.37524466
8603,30.87117986
8604,24.01356454
8605,59.4535048
8606,37.08676179
8607,23.48589355
8608,61.22471824
8609,22.40808667
8610,28.75235049
8611,22.48446462
8612,18.81734641
8613,18.90218452
8614,23.26383894
8615,18.74660166
8616,27.82017756
8617,25.976521
8618,27.46410762
8619,67.06179025
8620,46.85784298
8621,18.53350752
8622,24.23708379
8623,23.35550952
8624,41.30581379
8625,48.57147297
8626,159.644288
8627,220.9488321
8628,27.08780297
8629,26.00960389
8630,12.33875799
8631,14.87048569
8632,26.9431341
8633,29.85688301
8634,27.50102691
8635,73.21411521
8636,17.64075153
8637,50.75362986
8638,24.62030723
8639,24.58984213
8640,22.22542325
8641,20.84990231
8642,31.40858055
8643,28.03349962
8644,22.16567381
8645,18.40777015
8646,9.014715192
8647,30.95508285
8648,70.96400702
8649,55.00467278
8650,32.41176474
8651,71.84684248
8652,93.98006539
8653,92.3615336
8654,38.24522062
8655,27.7745315
8656,47.16393537
8657,59.07518466
8658,38.60848574
8659,53.0086921
8660,43.43968647
8661,25.23873123
8662,30.70616753
8663,116.2994125
8664,21.30820425
8665,32.80936067
8666,127.0574839
8667,19.71928916
8668,57.47686325
8669,27.25904056
8670,57.3587123
8671,67.29343268
8672,111.9769257
8673,59.10597537
8674,18.53112872
8675,50.39052922
8676,101.2636707
8677,33.98963582
8678,28.46317332
8679,55.7531892
8680,27.30370133
8681,61.41798989
8682,40.99053253
8683,83.08042635
8684,33.96821065
8685,21.26098248
8686,19.34746746
8687,40.14631137
8688,32.34789549
8689,23.96394598
8690,97.06154924
8691,40.40554511
8692,26.85092636
8693,37.88561362
8694,28.06566043
8695,82.3682133
8696,31.48645228
8697,37.00872942
8698,67.77195755
8699,24.79432343
8700,37.73994652
8701,50.67236596
8702,15.61798865
8703,30.189522
8704,12.74910226
8705,85.70909465
8706,40.49875403
8707,50.51206809
8708,43.58089444
8709,46.6877787
8710,81.67012469
8711,10.1232165
8712,19.80703377
8713,32.20822273
8714,38.70407237
8715,32.04280536
8716,66.17213532
8717,103.9519934
8718,18.10046149
8719,36.20984272
8720,30.82327196
8721,49.04840003
8722,89.76345622
8723,18.15689879
8724,61.81484598
8725,58.3139126
8726,44.56296228
8727,29.61519428
8728,70.92553707
8729,29.37559535
8730,20.79805629
8731,18.12337395
8732,19.41668893
8733,23.56905233
8734,19.44572829
8735,47.57470056
8736,31.93108935
8737,22.55714989
8738,24.43200034
8739,27.17834721
8740,12.80576061
8741,260.2033113
8742,92.84126289
8743,17.85316342
8744,65.43252058
8745,44.21069273
8746,44.71747677
8747,23.99151853
8748,26.95996787
8749,70.5416553
8750,24.48258039
8751,29.91604596
8752,32.44363151
8753,17.66484004
8754,20.89771821
8755,23.64785625
8756,21.31513961
8757,25.63591374
8758,28.2125313
8759,23.94412982
8760,19.0787965
